2004-01-29	 53034.00000
2004-01-30	 53035.00000
2004-01-31	 53036.00000
2004-02-01	 53037.00000
2004-02-02	 53038.00000
2004-02-03	 53039.00000
2004-02-04	 53040.00000
2004-02-05	 53041.00000
2004-02-06	 53042.00000
2004-02-07	 53043.00000
2004-02-08	 53044.00000
2004-02-09	 53045.00000
2004-02-10	 53046.00000
2004-02-11	 53047.00000
2004-02-12	 53048.00000
2004-02-13	 53049.00000
2004-02-14	 53050.00000
2004-02-15	 53051.00000
2004-02-16	 53052.00000
2004-02-17	 53053.00000
2004-02-18	 53054.00000
2004-02-19	 53055.00000
2004-02-20	 53056.00000
2004-02-21	 53057.00000
2004-02-22	 53058.00000
2004-02-23	 53059.00000
2004-02-24	 53060.00000
2004-02-25	 53061.00000
2004-02-26	 53062.00000
2004-02-27	 53063.00000
2004-02-28	 53064.00000
2004-02-29	 53065.00000
2004-03-01	 53066.00000
2004-03-02	 53067.00000
2004-03-03	 53068.00000
2004-03-04	 53069.00000
2004-03-05	 53070.00000
2004-03-06	 53071.00000
2004-03-07	 53072.00000
2004-03-08	 53073.00000
2004-03-09	 53074.00000
2004-03-10	 53075.00000
2004-03-11	 53076.00000
2004-03-12	 53077.00000
2004-03-13	 53078.00000
2004-03-14	 53079.00000
2004-03-15	 53080.00000
2004-03-16	 53081.00000
2004-03-17	 53082.00000
2004-03-18	 53083.00000
2004-03-19	 53084.00000
2004-03-20	 53085.00000
2004-03-21	 53086.00000
2004-03-22	 53087.00000
2004-03-23	 53088.00000
2004-03-24	 53089.00000
2004-03-25	 53090.00000
2004-03-26	 53091.00000
2004-03-27	 53092.00000
2004-03-28	 53093.00000
2004-03-29	 53094.00000
2004-03-30	 53095.00000
2004-03-31	 53096.00000
2004-04-01	 53097.00000
2004-04-02	 53098.00000
2004-04-03	 53099.00000
2004-04-04	 53100.00000
2004-04-05	 53101.00000
2004-04-06	 53102.00000
2004-04-07	 53103.00000
2004-04-08	 53104.00000
2004-04-09	 53105.00000
2004-04-10	 53106.00000
2004-04-11	 53107.00000
2004-04-12	 53108.00000
2004-04-13	 53109.00000
2004-04-14	 53110.00000
2004-04-15	 53111.00000
2004-04-16	 53112.00000
2004-04-17	 53113.00000
2004-04-18	 53114.00000
2004-04-19	 53115.00000
2004-04-20	 53116.00000
2004-04-21	 53117.00000
2004-04-22	 53118.00000
2004-04-23	 53119.00000
2004-04-24	 53120.00000
2004-04-25	 53121.00000
2004-04-26	 53122.00000
2004-04-27	 53123.00000
2004-04-28	 53124.00000
2004-04-29	 53125.00000
2004-04-30	 53126.00000
2004-05-01	 53127.00000
2004-05-02	 53128.00000
2004-05-03	 53129.00000
2004-05-04	 53130.00000
2004-05-05	 53131.00000
2004-05-06	 53132.00000
2004-05-07	 53133.00000
2004-05-08	 53134.00000
2004-05-09	 53135.00000
2004-05-10	 53136.00000
2004-05-11	 53137.00000
2004-05-12	 53138.00000
2004-05-13	 53139.00000
2004-05-14	 53140.00000
2004-05-15	 53141.00000
2004-05-16	 53142.00000
2004-05-17	 53143.00000
2004-05-18	 53144.00000
2004-05-19	 53145.00000
2004-05-20	 53146.00000
2004-05-21	 53147.00000
2004-05-22	 53148.00000
2004-05-23	 53149.00000
2004-05-24	 53150.00000
2004-05-25	 53151.00000
2004-05-26	 53152.00000
2004-05-27	 53153.00000
2004-05-28	 53154.00000
2004-05-29	 53155.00000
2004-05-30	 53156.00000
2004-05-31	 53157.00000
2004-06-01	 53158.00000
2004-06-02	 53159.00000
2004-06-03	 53160.00000
2004-06-04	 53161.00000
2004-06-05	 53162.00000
2004-06-06	 53163.00000
2004-06-07	 53164.00000
2004-06-08	 53165.00000
2004-06-09	 53166.00000
2004-06-10	 53167.00000
2004-06-11	 53168.00000
2004-06-12	 53169.00000
2004-06-13	 53170.00000
2004-06-14	 53171.00000
2004-06-15	 53172.00000
2004-06-16	 53173.00000
2004-06-17	 53174.00000
2004-06-18	 53175.00000
2004-06-19	 53176.00000
2004-06-20	 53177.00000
2004-06-21	 53178.00000
2004-06-22	 53179.00000
2004-06-23	 53180.00000
2004-06-24	 53181.00000
2004-06-25	 53182.00000
2004-06-26	 53183.00000
2004-06-27	 53184.00000
2004-06-28	 53185.00000
2004-06-29	 53186.00000
2004-06-30	 53187.00000
2004-07-01	 53188.00000
2004-07-02	 53189.00000
2004-07-03	 53190.00000
2004-07-04	 53191.00000
2004-07-05	 53192.00000
2004-07-06	 53193.00000
2004-07-07	 53194.00000
2004-07-08	 53195.00000
2004-07-09	 53196.00000
2004-07-10	 53197.00000
2004-07-11	 53198.00000
2004-07-12	 53199.00000
2004-07-13	 53200.00000
2004-07-14	 53201.00000
2004-07-15	 53202.00000
2004-07-16	 53203.00000
2004-07-17	 53204.00000
2004-07-18	 53205.00000
2004-07-19	 53206.00000
2004-07-20	 53207.00000
2004-07-21	 53208.00000
2004-07-22	 53209.00000
2004-07-23	 53210.00000
2004-07-24	 53211.00000
2004-07-25	 53212.00000
2004-07-26	 53213.00000
2004-07-27	 53214.00000
2004-07-28	 53215.00000
2004-07-29	 53216.00000
2004-07-30	 53217.00000
2004-07-31	 53218.00000
2004-08-01	 53219.00000
2004-08-02	 53220.00000
2004-08-03	 53221.00000
2004-08-04	 53222.00000
2004-08-05	 53223.00000
2004-08-06	 53224.00000
2004-08-07	 53225.00000
2004-08-08	 53226.00000
2004-08-09	 53227.00000
2004-08-10	 53228.00000
2004-08-11	 53229.00000
2004-08-12	 53230.00000
2004-08-13	 53231.00000
2004-08-14	 53232.00000
2004-08-15	 53233.00000
2004-08-16	 53234.00000
2004-08-17	 53235.00000
2004-08-18	 53236.00000
2004-08-19	 53237.00000
2004-08-20	 53238.00000
2004-08-21	 53239.00000
2004-08-22	 53240.00000
2004-08-23	 53241.00000
2004-08-24	 53242.00000
2004-08-25	 53243.00000
2004-08-26	 53244.00000
2004-08-27	 53245.00000
2004-08-28	 53246.00000
2004-08-29	 53247.00000
2004-08-30	 53248.00000
2004-08-31	 53249.00000
2004-09-01	 53250.00000
2004-09-02	 53251.00000
2004-09-03	 53252.00000
2004-09-04	 53253.00000
2004-09-05	 53254.00000
2004-09-06	 53255.00000
2004-09-07	 53256.00000
2004-09-08	 53257.00000
2004-09-09	 53258.00000
2004-09-10	 53259.00000
2004-09-11	 53260.00000
2004-09-12	 53261.00000
2004-09-13	 53262.00000
2004-09-14	 53263.00000
2004-09-15	 53264.00000
2004-09-16	 53265.00000
2004-09-17	 53266.00000
2004-09-18	 53267.00000
2004-09-19	 53268.00000
2004-09-20	 53269.00000
2004-09-21	 53270.00000
2004-09-22	 53271.00000
2004-09-23	 53272.00000
2004-09-24	 53273.00000
2004-09-25	 53274.00000
2004-09-26	 53275.00000
2004-09-27	 53276.00000
2004-09-28	 53277.00000
2004-09-29	 53278.00000
2004-09-30	 53279.00000
2004-10-01	 53280.00000
2004-10-02	 53281.00000
2004-10-03	 53282.00000
2004-10-04	 53283.00000
2004-10-05	 53284.00000
2004-10-06	 53285.00000
2004-10-07	 53286.00000
2004-10-08	 53287.00000
2004-10-09	 53288.00000
2004-10-10	 53289.00000
2004-10-11	 53290.00000
2004-10-12	 53291.00000
2004-10-13	 53292.00000
2004-10-14	 53293.00000
2004-10-15	 53294.00000
2004-10-16	 53295.00000
2004-10-17	 53296.00000
2004-10-18	 53297.00000
2004-10-19	 53298.00000
2004-10-20	 53299.00000
2004-10-21	 53300.00000
2004-10-22	 53301.00000
2004-10-23	 53302.00000
2004-10-24	 53303.00000
2004-10-25	 53304.00000
2004-10-26	 53305.00000
2004-10-27	 53306.00000
2004-10-28	 53307.00000
2004-10-29	 53308.00000
2004-10-30	 53309.00000
2004-10-31	 53310.00000
2004-11-01	 53311.00000
2004-11-02	 53312.00000
2004-11-03	 53313.00000
2004-11-04	 53314.00000
2004-11-05	 53315.00000
2004-11-06	 53316.00000
2004-11-07	 53317.00000
2004-11-08	 53318.00000
2004-11-09	 53319.00000
2004-11-10	 53320.00000
2004-11-11	 53321.00000
2004-11-12	 53322.00000
2004-11-13	 53323.00000
2004-11-14	 53324.00000
2004-11-15	 53325.00000
2004-11-16	 53326.00000
2004-11-17	 53327.00000
2004-11-18	 53328.00000
2004-11-19	 53329.00000
2004-11-20	 53330.00000
2004-11-21	 53331.00000
2004-11-22	 53332.00000
2004-11-23	 53333.00000
2004-11-24	 53334.00000
2004-11-25	 53335.00000
2004-11-26	 53336.00000
2004-11-27	 53337.00000
2004-11-28	 53338.00000
2004-11-29	 53339.00000
2004-11-30	 53340.00000
2004-12-01	 53341.00000
2004-12-02	 53342.00000
2004-12-03	 53343.00000
2004-12-04	 53344.00000
2004-12-05	 53345.00000
2004-12-06	 53346.00000
2004-12-07	 53347.00000
2004-12-08	 53348.00000
2004-12-09	 53349.00000
2004-12-10	 53350.00000
2004-12-11	 53351.00000
2004-12-12	 53352.00000
2004-12-13	 53353.00000
2004-12-14	 53354.00000
2004-12-15	 53355.00000
2004-12-16	 53356.00000
2004-12-17	 53357.00000
2004-12-18	 53358.00000
2004-12-19	 53359.00000
2004-12-20	 53360.00000
2004-12-21	 53361.00000
2004-12-22	 53362.00000
2004-12-23	 53363.00000
2004-12-24	 53364.00000
2004-12-25	 53365.00000
2004-12-26	 53366.00000
2004-12-27	 53367.00000
2004-12-28	 53368.00000
2004-12-29	 53369.00000
2004-12-30	 53370.00000
2004-12-31	 53371.00000
2005-01-01	 53372.00000
2005-01-02	 53373.00000
2005-01-03	 53374.00000
2005-01-04	 53375.00000
2005-01-05	 53376.00000
2005-01-06	 53377.00000
2005-01-07	 53378.00000
2005-01-08	 53379.00000
2005-01-09	 53380.00000
2005-01-10	 53381.00000
2005-01-11	 53382.00000
2005-01-12	 53383.00000
2005-01-13	 53384.00000
2005-01-14	 53385.00000
2005-01-15	 53386.00000
2005-01-16	 53387.00000
2005-01-17	 53388.00000
2005-01-18	 53389.00000
2005-01-19	 53390.00000
2005-01-20	 53391.00000
2005-01-21	 53392.00000
2005-01-22	 53393.00000
2005-01-23	 53394.00000
2005-01-24	 53395.00000
2005-01-25	 53396.00000
2005-01-26	 53397.00000
2005-01-27	 53398.00000
2005-01-28	 53399.00000
2005-01-29	 53400.00000
2005-01-30	 53401.00000
2005-01-31	 53402.00000
2005-02-01	 53403.00000
2005-02-02	 53404.00000
2005-02-03	 53405.00000
2005-02-04	 53406.00000
2005-02-05	 53407.00000
2005-02-06	 53408.00000
2005-02-07	 53409.00000
2005-02-08	 53410.00000
2005-02-09	 53411.00000
2005-02-10	 53412.00000
2005-02-11	 53413.00000
2005-02-12	 53414.00000
2005-02-13	 53415.00000
2005-02-14	 53416.00000
2005-02-15	 53417.00000
2005-02-16	 53418.00000
2005-02-17	 53419.00000
2005-02-18	 53420.00000
2005-02-19	 53421.00000
2005-02-20	 53422.00000
2005-02-21	 53423.00000
2005-02-22	 53424.00000
2005-02-23	 53425.00000
2005-02-24	 53426.00000
2005-02-25	 53427.00000
2005-02-26	 53428.00000
2005-02-27	 53429.00000
2005-02-28	 53430.00000
2005-03-01	 53431.00000
2005-03-02	 53432.00000
2005-03-03	 53433.00000
2005-03-04	 53434.00000
2005-03-05	 53435.00000
2005-03-06	 53436.00000
2005-03-07	 53437.00000
2005-03-08	 53438.00000
2005-03-09	 53439.00000
2005-03-10	 53440.00000
2005-03-11	 53441.00000
2005-03-12	 53442.00000
2005-03-13	 53443.00000
2005-03-14	 53444.00000
2005-03-15	 53445.00000
2005-03-16	 53446.00000
2005-03-17	 53447.00000
2005-03-18	 53448.00000
2005-03-19	 53449.00000
2005-03-20	 53450.00000
2005-03-21	 53451.00000
2005-03-22	 53452.00000
2005-03-23	 53453.00000
2005-03-24	 53454.00000
2005-03-25	 53455.00000
2005-03-26	 53456.00000
2005-03-27	 53457.00000
2005-03-28	 53458.00000
2005-03-29	 53459.00000
2005-03-30	 53460.00000
2005-03-31	 53461.00000
2005-04-01	 53462.00000
2005-04-02	 53463.00000
2005-04-03	 53464.00000
2005-04-04	 53465.00000
2005-04-05	 53466.00000
2005-04-06	 53467.00000
2005-04-07	 53468.00000
2005-04-08	 53469.00000
2005-04-09	 53470.00000
2005-04-10	 53471.00000
2005-04-11	 53472.00000
2005-04-12	 53473.00000
2005-04-13	 53474.00000
2005-04-14	 53475.00000
2005-04-15	 53476.00000
2005-04-16	 53477.00000
2005-04-17	 53478.00000
2005-04-18	 53479.00000
2005-04-19	 53480.00000
2005-04-20	 53481.00000
2005-04-21	 53482.00000
2005-04-22	 53483.00000
2005-04-23	 53484.00000
2005-04-24	 53485.00000
2005-04-25	 53486.00000
2005-04-26	 53487.00000
2005-04-27	 53488.00000
2005-04-28	 53489.00000
2005-04-29	 53490.00000
2005-04-30	 53491.00000
2005-05-01	 53492.00000
2005-05-02	 53493.00000
2005-05-03	 53494.00000
2005-05-04	 53495.00000
2005-05-05	 53496.00000
2005-05-06	 53497.00000
2005-05-07	 53498.00000
2005-05-08	 53499.00000
2005-05-09	 53500.00000
2005-05-10	 53501.00000
2005-05-11	 53502.00000
2005-05-12	 53503.00000
2005-05-13	 53504.00000
2005-05-14	 53505.00000
2005-05-15	 53506.00000
2005-05-16	 53507.00000
2005-05-17	 53508.00000
2005-05-18	 53509.00000
2005-05-19	 53510.00000
2005-05-20	 53511.00000
2005-05-21	 53512.00000
2005-05-22	 53513.00000
2005-05-23	 53514.00000
2005-05-24	 53515.00000
2005-05-25	 53516.00000
2005-05-26	 53517.00000
2005-05-27	 53518.00000
2005-05-28	 53519.00000
2005-05-29	 53520.00000
2005-05-30	 53521.00000
2005-05-31	 53522.00000
2005-06-01	 53523.00000
2005-06-02	 53524.00000
2005-06-03	 53525.00000
2005-06-04	 53526.00000
2005-06-05	 53527.00000
2005-06-06	 53528.00000
2005-06-07	 53529.00000
2005-06-08	 53530.00000
2005-06-09	 53531.00000
2005-06-10	 53532.00000
2005-06-11	 53533.00000
2005-06-12	 53534.00000
2005-06-13	 53535.00000
2005-06-14	 53536.00000
2005-06-15	 53537.00000
2005-06-16	 53538.00000
2005-06-17	 53539.00000
2005-06-18	 53540.00000
2005-06-19	 53541.00000
2005-06-20	 53542.00000
2005-06-21	 53543.00000
2005-06-22	 53544.00000
2005-06-23	 53545.00000
2005-06-24	 53546.00000
2005-06-25	 53547.00000
2005-06-26	 53548.00000
2005-06-27	 53549.00000
2005-06-28	 53550.00000
2005-06-29	 53551.00000
2005-06-30	 53552.00000
2005-07-01	 53553.00000
2005-07-02	 53554.00000
2005-07-03	 53555.00000
2005-07-04	 53556.00000
2005-07-05	 53557.00000
2005-07-06	 53558.00000
2005-07-07	 53559.00000
2005-07-08	 53560.00000
2005-07-09	 53561.00000
2005-07-10	 53562.00000
2005-07-11	 53563.00000
2005-07-12	 53564.00000
2005-07-13	 53565.00000
2005-07-14	 53566.00000
2005-07-15	 53567.00000
2005-07-16	 53568.00000
2005-07-17	 53569.00000
2005-07-18	 53570.00000
2005-07-19	 53571.00000
2005-07-20	 53572.00000
2005-07-21	 53573.00000
2005-07-22	 53574.00000
2005-07-23	 53575.00000
2005-07-24	 53576.00000
2005-07-25	 53577.00000
2005-07-26	 53578.00000
2005-07-27	 53579.00000
2005-07-28	 53580.00000
2005-07-29	 53581.00000
2005-07-30	 53582.00000
2005-07-31	 53583.00000
2005-08-01	 53584.00000
2005-08-02	 53585.00000
2005-08-03	 53586.00000
2005-08-04	 53587.00000
2005-08-05	 53588.00000
2005-08-06	 53589.00000
2005-08-07	 53590.00000
2005-08-08	 53591.00000
2005-08-09	 53592.00000
2005-08-10	 53593.00000
2005-08-11	 53594.00000
2005-08-12	 53595.00000
2005-08-13	 53596.00000
2005-08-14	 53597.00000
2005-08-15	 53598.00000
2005-08-16	 53599.00000
2005-08-17	 53600.00000
2005-08-18	 53601.00000
2005-08-19	 53602.00000
2005-08-20	 53603.00000
2005-08-21	 53604.00000
2005-08-22	 53605.00000
2005-08-23	 53606.00000
2005-08-24	 53607.00000
2005-08-25	 53608.00000
2005-08-26	 53609.00000
2005-08-27	 53610.00000
2005-08-28	 53611.00000
2005-08-29	 53612.00000
2005-08-30	 53613.00000
2005-08-31	 53614.00000
2005-09-01	 53615.00000
2005-09-02	 53616.00000
2005-09-03	 53617.00000
2005-09-04	 53618.00000
2005-09-05	 53619.00000
2005-09-06	 53620.00000
2005-09-07	 53621.00000
2005-09-08	 53622.00000
2005-09-09	 53623.00000
2005-09-10	 53624.00000
2005-09-11	 53625.00000
2005-09-12	 53626.00000
2005-09-13	 53627.00000
2005-09-14	 53628.00000
2005-09-15	 53629.00000
2005-09-16	 53630.00000
2005-09-17	 53631.00000
2005-09-18	 53632.00000
2005-09-19	 53633.00000
2005-09-20	 53634.00000
2005-09-21	 53635.00000
2005-09-22	 53636.00000
2005-09-23	 53637.00000
2005-09-24	 53638.00000
2005-09-25	 53639.00000
2005-09-26	 53640.00000
2005-09-27	 53641.00000
2005-09-28	 53642.00000
2005-09-29	 53643.00000
2005-09-30	 53644.00000
2005-10-01	 53645.00000
2005-10-02	 53646.00000
2005-10-03	 53647.00000
2005-10-04	 53648.00000
2005-10-05	 53649.00000
2005-10-06	 53650.00000
2005-10-07	 53651.00000
2005-10-08	 53652.00000
2005-10-09	 53653.00000
2005-10-10	 53654.00000
2005-10-11	 53655.00000
2005-10-12	 53656.00000
2005-10-13	 53657.00000
2005-10-14	 53658.00000
2005-10-15	 53659.00000
2005-10-16	 53660.00000
2005-10-17	 53661.00000
2005-10-18	 53662.00000
2005-10-19	 53663.00000
2005-10-20	 53664.00000
2005-10-21	 53665.00000
2005-10-22	 53666.00000
2005-10-23	 53667.00000
2005-10-24	 53668.00000
2005-10-25	 53669.00000
2005-10-26	 53670.00000
2005-10-27	 53671.00000
2005-10-28	 53672.00000
2005-10-29	 53673.00000
2005-10-30	 53674.00000
2005-10-31	 53675.00000
2005-11-01	 53676.00000
2005-11-02	 53677.00000
2005-11-03	 53678.00000
2005-11-04	 53679.00000
2005-11-05	 53680.00000
2005-11-06	 53681.00000
2005-11-07	 53682.00000
2005-11-08	 53683.00000
2005-11-09	 53684.00000
2005-11-10	 53685.00000
2005-11-11	 53686.00000
2005-11-12	 53687.00000
2005-11-13	 53688.00000
2005-11-14	 53689.00000
2005-11-15	 53690.00000
2005-11-16	 53691.00000
2005-11-17	 53692.00000
2005-11-18	 53693.00000
2005-11-19	 53694.00000
2005-11-20	 53695.00000
2005-11-21	 53696.00000
2005-11-22	 53697.00000
2005-11-23	 53698.00000
2005-11-24	 53699.00000
2005-11-25	 53700.00000
2005-11-26	 53701.00000
2005-11-27	 53702.00000
2005-11-28	 53703.00000
2005-11-29	 53704.00000
2005-11-30	 53705.00000
2005-12-01	 53706.00000
2005-12-02	 53707.00000
2005-12-03	 53708.00000
2005-12-04	 53709.00000
2005-12-05	 53710.00000
2005-12-06	 53711.00000
2005-12-07	 53712.00000
2005-12-08	 53713.00000
2005-12-09	 53714.00000
2005-12-10	 53715.00000
2005-12-11	 53716.00000
2005-12-12	 53717.00000
2005-12-13	 53718.00000
2005-12-14	 53719.00000
2005-12-15	 53720.00000
2005-12-16	 53721.00000
2005-12-17	 53722.00000
2005-12-18	 53723.00000
2005-12-19	 53724.00000
2005-12-20	 53725.00000
2005-12-21	 53726.00000
2005-12-22	 53727.00000
2005-12-23	 53728.00000
2005-12-24	 53729.00000
2005-12-25	 53730.00000
2005-12-26	 53731.00000
2005-12-27	 53732.00000
2005-12-28	 53733.00000
2005-12-29	 53734.00000
2005-12-30	 53735.00000
2005-12-31	 53736.00000
2006-01-01	 53737.00000
2006-01-02	 53738.00000
2006-01-03	 53739.00000
2006-01-04	 53740.00000
2006-01-05	 53741.00000
2006-01-06	 53742.00000
2006-01-07	 53743.00000
2006-01-08	 53744.00000
2006-01-09	 53745.00000
2006-01-10	 53746.00000
2006-01-11	 53747.00000
2006-01-12	 53748.00000
2006-01-13	 53749.00000
2006-01-14	 53750.00000
2006-01-15	 53751.00000
2006-01-16	 53752.00000
2006-01-17	 53753.00000
2006-01-18	 53754.00000
2006-01-19	 53755.00000
2006-01-20	 53756.00000
2006-01-21	 53757.00000
2006-01-22	 53758.00000
2006-01-23	 53759.00000
2006-01-24	 53760.00000
2006-01-25	 53761.00000
2006-01-26	 53762.00000
2006-01-27	 53763.00000
2006-01-28	 53764.00000
2006-01-29	 53765.00000
2006-01-30	 53766.00000
2006-01-31	 53767.00000
2006-02-01	 53768.00000
2006-02-02	 53769.00000
2006-02-03	 53770.00000
2006-02-04	 53771.00000
2006-02-05	 53772.00000
2006-02-06	 53773.00000
2006-02-07	 53774.00000
2006-02-08	 53775.00000
2006-02-09	 53776.00000
2006-02-10	 53777.00000
2006-02-11	 53778.00000
2006-02-12	 53779.00000
2006-02-13	 53780.00000
2006-02-14	 53781.00000
2006-02-15	 53782.00000
2006-02-16	 53783.00000
2006-02-17	 53784.00000
2006-02-18	 53785.00000
2006-02-19	 53786.00000
2006-02-20	 53787.00000
2006-02-21	 53788.00000
2006-02-22	 53789.00000
2006-02-23	 53790.00000
2006-02-24	 53791.00000
2006-02-25	 53792.00000
2006-02-26	 53793.00000
2006-02-27	 53794.00000
2006-02-28	 53795.00000
2006-03-01	 53796.00000
2006-03-02	 53797.00000
2006-03-03	 53798.00000
2006-03-04	 53799.00000
2006-03-05	 53800.00000
2006-03-06	 53801.00000
2006-03-07	 53802.00000
2006-03-08	 53803.00000
2006-03-09	 53804.00000
2006-03-10	 53805.00000
2006-03-11	 53806.00000
2006-03-12	 53807.00000
2006-03-13	 53808.00000
2006-03-14	 53809.00000
2006-03-15	 53810.00000
2006-03-16	 53811.00000
2006-03-17	 53812.00000
2006-03-18	 53813.00000
2006-03-19	 53814.00000
2006-03-20	 53815.00000
2006-03-21	 53816.00000
2006-03-22	 53817.00000
2006-03-23	 53818.00000
2006-03-24	 53819.00000
2006-03-25	 53820.00000
2006-03-26	 53821.00000
2006-03-27	 53822.00000
2006-03-28	 53823.00000
2006-03-29	 53824.00000
2006-03-30	 53825.00000
2006-03-31	 53826.00000
2006-04-01	 53827.00000
2006-04-02	 53828.00000
2006-04-03	 53829.00000
2006-04-04	 53830.00000
2006-04-05	 53831.00000
2006-04-06	 53832.00000
2006-04-07	 53833.00000
2006-04-08	 53834.00000
2006-04-09	 53835.00000
2006-04-10	 53836.00000
2006-04-11	 53837.00000
2006-04-12	 53838.00000
2006-04-13	 53839.00000
2006-04-14	 53840.00000
2006-04-15	 53841.00000
2006-04-16	 53842.00000
2006-04-17	 53843.00000
2006-04-18	 53844.00000
2006-04-19	 53845.00000
2006-04-20	 53846.00000
2006-04-21	 53847.00000
2006-04-22	 53848.00000
2006-04-23	 53849.00000
2006-04-24	 53850.00000
2006-04-25	 53851.00000
2006-04-26	 53852.00000
2006-04-27	 53853.00000
2006-04-28	 53854.00000
2006-04-29	 53855.00000
2006-04-30	 53856.00000
2006-05-01	 53857.00000
2006-05-02	 53858.00000
2006-05-03	 53859.00000
2006-05-04	 53860.00000
2006-05-05	 53861.00000
2006-05-06	 53862.00000
2006-05-07	 53863.00000
2006-05-08	 53864.00000
2006-05-09	 53865.00000
2006-05-10	 53866.00000
2006-05-11	 53867.00000
2006-05-12	 53868.00000
2006-05-13	 53869.00000
2006-05-14	 53870.00000
2006-05-15	 53871.00000
2006-05-16	 53872.00000
2006-05-17	 53873.00000
2006-05-18	 53874.00000
2006-05-19	 53875.00000
2006-05-20	 53876.00000
2006-05-21	 53877.00000
2006-05-22	 53878.00000
2006-05-23	 53879.00000
2006-05-24	 53880.00000
2006-05-25	 53881.00000
2006-05-26	 53882.00000
2006-05-27	 53883.00000
2006-05-28	 53884.00000
2006-05-29	 53885.00000
2006-05-30	 53886.00000
2006-05-31	 53887.00000
2006-06-01	 53888.00000
2006-06-02	 53889.00000
2006-06-03	 53890.00000
2006-06-04	 53891.00000
2006-06-05	 53892.00000
2006-06-06	 53893.00000
2006-06-07	 53894.00000
2006-06-08	 53895.00000
2006-06-09	 53896.00000
2006-06-10	 53897.00000
2006-06-11	 53898.00000
2006-06-12	 53899.00000
2006-06-13	 53900.00000
2006-06-14	 53901.00000
2006-06-15	 53902.00000
2006-06-16	 53903.00000
2006-06-17	 53904.00000
2006-06-18	 53905.00000
2006-06-19	 53906.00000
2006-06-20	 53907.00000
2006-06-21	 53908.00000
2006-06-22	 53909.00000
2006-06-23	 53910.00000
2006-06-24	 53911.00000
2006-06-25	 53912.00000
2006-06-26	 53913.00000
2006-06-27	 53914.00000
2006-06-28	 53915.00000
2006-06-29	 53916.00000
2006-06-30	 53917.00000
2006-07-01	 53918.00000
2006-07-02	 53919.00000
2006-07-03	 53920.00000
2006-07-04	 53921.00000
2006-07-05	 53922.00000
2006-07-06	 53923.00000
2006-07-07	 53924.00000
2006-07-08	 53925.00000
2006-07-09	 53926.00000
2006-07-10	 53927.00000
2006-07-11	 53928.00000
2006-07-12	 53929.00000
2006-07-13	 53930.00000
2006-07-14	 53931.00000
2006-07-15	 53932.00000
2006-07-16	 53933.00000
2006-07-17	 53934.00000
2006-07-18	 53935.00000
2006-07-19	 53936.00000
2006-07-20	 53937.00000
2006-07-21	 53938.00000
2006-07-22	 53939.00000
2006-07-23	 53940.00000
2006-07-24	 53941.00000
2006-07-25	 53942.00000
2006-07-26	 53943.00000
2006-07-27	 53944.00000
2006-07-28	 53945.00000
2006-07-29	 53946.00000
2006-07-30	 53947.00000
2006-07-31	 53948.00000
2006-08-01	 53949.00000
2006-08-02	 53950.00000
2006-08-03	 53951.00000
2006-08-04	 53952.00000
2006-08-05	 53953.00000
2006-08-06	 53954.00000
2006-08-07	 53955.00000
2006-08-08	 53956.00000
2006-08-09	 53957.00000
2006-08-10	 53958.00000
2006-08-11	 53959.00000
2006-08-12	 53960.00000
2006-08-13	 53961.00000
2006-08-14	 53962.00000
2006-08-15	 53963.00000
2006-08-16	 53964.00000
2006-08-17	 53965.00000
2006-08-18	 53966.00000
2006-08-19	 53967.00000
2006-08-20	 53968.00000
2006-08-21	 53969.00000
2006-08-22	 53970.00000
2006-08-23	 53971.00000
2006-08-24	 53972.00000
2006-08-25	 53973.00000
2006-08-26	 53974.00000
2006-08-27	 53975.00000
2006-08-28	 53976.00000
2006-08-29	 53977.00000
2006-08-30	 53978.00000
2006-08-31	 53979.00000
2006-09-01	 53980.00000
2006-09-02	 53981.00000
2006-09-03	 53982.00000
2006-09-04	 53983.00000
2006-09-05	 53984.00000
2006-09-06	 53985.00000
2006-09-07	 53986.00000
2006-09-08	 53987.00000
2006-09-09	 53988.00000
2006-09-10	 53989.00000
2006-09-11	 53990.00000
2006-09-12	 53991.00000
2006-09-13	 53992.00000
2006-09-14	 53993.00000
2006-09-15	 53994.00000
2006-09-16	 53995.00000
2006-09-17	 53996.00000
2006-09-18	 53997.00000
2006-09-19	 53998.00000
2006-09-20	 53999.00000
2006-09-21	 54000.00000
2006-09-22	 54001.00000
2006-09-23	 54002.00000
2006-09-24	 54003.00000
2006-09-25	 54004.00000
2006-09-26	 54005.00000
2006-09-27	 54006.00000
2006-09-28	 54007.00000
2006-09-29	 54008.00000
2006-09-30	 54009.00000
2006-10-01	 54010.00000
2006-10-02	 54011.00000
2006-10-03	 54012.00000
2006-10-04	 54013.00000
2006-10-05	 54014.00000
2006-10-06	 54015.00000
2006-10-07	 54016.00000
2006-10-08	 54017.00000
2006-10-09	 54018.00000
2006-10-10	 54019.00000
2006-10-11	 54020.00000
2006-10-12	 54021.00000
2006-10-13	 54022.00000
2006-10-14	 54023.00000
2006-10-15	 54024.00000
2006-10-16	 54025.00000
2006-10-17	 54026.00000
2006-10-18	 54027.00000
2006-10-19	 54028.00000
2006-10-20	 54029.00000
2006-10-21	 54030.00000
2006-10-22	 54031.00000
2006-10-23	 54032.00000
2006-10-24	 54033.00000
